Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
1043.0,University of Ghana,Ghana,"72,334",46.5,1%,49 : 51,34.7575,17.0,32.2,49.2,46.8,50.3,2026,2390.77237652715,0.37655,University of Ghana,100.0,38688.0,1106301.0
1286.0,Kwame Nkrumah University of Science and Technology,Ghana,"76,838",46.8,1%,39 : 61,30.581,17.7,16.6,53.3,26.7,46.5,2026,2390.77237652715,0.37655,Kwame Nkrumah University of Science and Technology,100.0,29535.0,977729.0
1627.0,University for Development Studies,Ghana,"28,162",35.9,0%,28 : 72,25.287,24.4,10.7,35.2,18.4,49.2,2026,2390.77237652715,0.37655,University for Development Studies,100.0,10525.0,169594.0
1008.0,University of Colombo,Sri Lanka,"35,859",32.1,1%,61 : 39,35.3415,26.0,11.7,67.1,27.4,40.7,2026,4515.56787322732,0.10506,University of Colombo,100.0,15412.0,409850.0
1420.0,University of Peradeniya,Sri Lanka,"20,419",26.2,0%,60 : 40,28.4395,12.8,12.4,56.4,30.0,39.3,2026,4515.56787322732,0.10506,University of Peradeniya,100.0,16249.0,654132.0
1740.0,University of Moratuwa,Sri Lanka,"11,079",22.1,0%,40 : 60,23.483500000000003,12.9,14.5,40.2,36.2,26.2,2026,4515.56787322732,0.10506,University of Moratuwa,100.0,9056.0,181112.0
1848.0,University of Sri Jayewardenepura,Sri Lanka,"20,006",25.3,0%,63 : 37,21.2175,12.6,9.5,37.4,18.2,37.3,2026,4515.56787322732,0.10506,University of Sri Jayewardenepura,100.0,10856.0,214067.0
2006.0,University of Kelaniya,Sri Lanka,"19,766",17.2,3%,66 : 34,17.6965,17.0,8.4,23.2,19.7,33.3,2026,4515.56787322732,0.10506,University of Kelaniya,100.0,8194.0,205105.0
2102.0,Sri Lanka Institute of Information Technology,Sri Lanka,"15,304",30.5,0%,41 : 59,15.393999999999998,11.1,10.0,20.0,45.8,18.5,2026,4515.56787322732,0.10506,Sri Lanka Institute of Information Technology,100.0,4285.0,65137.0
1011.0,Tishk International University,Iraq,"4,665",16.1,1%,50 : 50,35.245,15.4,13.3,69.8,19.0,68.6,2026,6073.61032342708,0.0407,Tishk International University,100.0,3763.0,61671.0
1067.0,"University of Technology, Iraq",Iraq,"12,215",6.9,0%,47 : 53,34.254000000000005,26.1,10.3,68.7,25.0,26.1,2026,6073.61032342708,0.0407,University of Technology - Iraq,100.0,19287.0,389353.0
1153.0,University of Sulaimani,Iraq,"24,212",11.6,0%,61 : 39,32.862,23.8,8.6,66.9,17.8,34.2,2026,6073.61032342708,0.0407,University of Sulaimani,100.0,9949.0,175354.0
1263.0,University of Duhok,Iraq,"20,093",10.0,1%,53 : 47,31.0135,24.2,8.1,61.3,19.7,31.3,2026,6073.61032342708,0.0407,University of Duhok,100.0,6785.0,68912.0
1298.0,University of Anbar,Iraq,"27,797",11.1,1%,57 : 43,30.418,25.0,11.1,53.2,36.6,32.0,2026,6073.61032342708,0.0407,University of Anbar,100.0,11882.0,122672.0
1309.0,Salahaddin University–Erbil,Iraq,"26,525",10.5,1%,54 : 46,30.2475,23.4,8.3,60.1,17.0,29.7,2026,6073.61032342708,0.0407,Salahaddin University-Erbil,100.0,9573.0,93848.0
1560.0,Al-Qasim Green University,Iraq,"3,914",7.0,0%,32 : 68,26.2275,22.5,7.9,49.2,16.6,25.0,2026,6073.61032342708,0.0407,Al-Qasim Green University,100.0,0.0,0.0
1720.0,University of Baghdad,Iraq,"75,593",11.2,0%,60 : 40,23.7725,28.3,14.8,28.2,29.3,20.0,2026,6073.61032342708,0.0407,University of Baghdad,100.0,51189.0,477526.0
1725.0,University of Al-Qadisiyah,Iraq,"27,865",14.0,0%,54 : 46,23.6825,21.5,7.9,40.5,16.6,29.8,2026,6073.61032342708,0.0407,University of Al-Qadisiyah,100.0,9201.0,91932.0
1733.0,University of Babylon,Iraq,"29,695",12.9,1%,55 : 45,23.5415,28.4,9.0,33.4,21.9,22.1,2026,6073.61032342708,0.0407,University of Babylon,100.0,16542.0,224729.0
1739.0,University of Kufa,Iraq,"35,860",11.8,0%,59 : 41,23.5005,23.6,9.0,38.1,16.9,24.3,2026,6073.61032342708,0.0407,University of Kufa,100.0,13189.0,97029.0
1758.0,Wasit University,Iraq,"17,316",9.1,0%,53 : 47,23.027,22.9,8.6,36.9,16.5,27.3,2026,6073.61032342708,0.0407,University of Wasit,91.0,5312.0,55869.0
1782.0,Al-Nahrain University,Iraq,"8,087",4.7,0%,57 : 43,22.637500000000003,29.7,8.9,28.8,21.0,24.2,2026,6073.61032342708,0.0407,Nahrain University,92.0,10327.0,111123.0
1827.0,Al-Muthanna University,Iraq,"10,814",11.8,0%,63 : 37,21.5035,20.2,8.5,32.2,16.3,36.9,2026,6073.61032342708,0.0407,Al-Muthanna University,100.0,3281.0,30194.0
1864.0,University of Diyala,Iraq,"26,009",13.8,0%,56 : 44,20.898,18.9,8.4,33.9,17.1,27.1,2026,6073.61032342708,0.0407,University of Diyala,100.0,7352.0,87023.0
1892.0,Mustansiriyah University,Iraq,"32,844",8.5,1%,55 : 45,20.2465,26.8,9.8,19.8,23.9,34.7,2026,6073.61032342708,0.0407,Mustansiriyah University,100.0,20086.0,191885.0
1956.0,Tikrit University,Iraq,"33,551",11.0,0%,41 : 59,18.6805,30.4,9.4,15.6,16.6,21.9,2026,6073.61032342708,0.0407,University of Tikrit,92.0,12758.0,79473.0
1978.0,University of Thi-Qar,Iraq,"19,964",12.5,0%,63 : 37,18.288,20.0,8.9,23.3,16.8,28.6,2026,6073.61032342708,0.0407,Thi Qar University,92.0,10933.0,100175.0
2049.0,University of Kerbala,Iraq,"25,226",12.4,0%,55 : 45,16.715999999999998,22.3,8.1,16.9,16.4,27.5,2026,6073.61032342708,0.0407,University of Kerbala,100.0,12345.0,124365.0
2057.0,Middle Technical University,Iraq,"36,230",20.3,0%,48 : 52,16.515,12.3,8.3,26.1,18.8,25.3,2026,6073.61032342708,0.0407,Middle Technical University,100.0,7097.0,76628.0
2063.0,University of Mosul,Iraq,"57,684",13.7,0%,56 : 44,16.444499999999998,19.3,10.5,16.9,29.9,19.2,2026,6073.61032342708,0.0407,University of Mosul,100.0,22234.0,153813.0
2120.0,Northern Technical University,Iraq,"23,224",24.6,0%,43 : 57,14.839,10.8,8.5,21.1,18.2,28.4,2026,6073.61032342708,0.0407,Northern Technical University,100.0,4874.0,43682.0
2121.0,Al-Furat Al-Awsat Technical University,Iraq,"26,536",27.5,0%,50 : 50,14.823,11.5,8.6,21.1,19.6,24.3,2026,6073.61032342708,0.0407,Al-Furat Al-Awsat Technical University,100.0,4685.0,44155.0
2152.0,University of Kirkuk,Iraq,"23,071",13.9,0%,57 : 43,14.0995,16.1,8.1,14.3,16.4,27.4,2026,6073.61032342708,0.0407,University of Kirkuk,100.0,6303.0,37637.0
2161.0,University of Basrah,Iraq,"88,218",22.8,0%,64 : 36,13.682,15.2,8.1,14.5,17.1,24.2,2026,6073.61032342708,0.0407,University of Basrah,100.0,15416.0,195610.0
1030.0,"University of the Andes, Colombia",Colombia,"15,735",14.1,2%,46 : 54,34.934,25.4,22.2,49.8,43.2,57.8,2026,7919.20886825345,0.2894,,,,
1090.0,University of la Costa,Colombia,"11,922",28.5,1%,45 : 55,33.9255,11.9,13.1,72.5,17.4,55.6,2026,7919.20886825345,0.2894,University of Caldas,86.0,12403.0,86883.0
1285.0,Icesi University,Colombia,"5,974",11.9,3%,52 : 48,30.5885,20.3,12.1,57.0,21.4,41.8,2026,7919.20886825345,0.2894,Icesi University,100.0,6517.0,86551.0
1412.0,University of Antioquia,Colombia,"37,677",18.4,0%,52 : 48,28.515,21.1,20.8,38.8,39.9,40.3,2026,7919.20886825345,0.2894,,,,
1501.0,University of La Sabana,Colombia,"10,316",13.2,2%,57 : 43,27.2605,20.9,11.2,46.2,21.3,41.8,2026,7919.20886825345,0.2894,,,,
1511.0,Universidad de Cartagena,Colombia,"24,568",22.6,1%,47 : 53,27.154,13.4,10.0,55.2,18.9,39.8,2026,7919.20886825345,0.2894,,,,
1588.0,National University of Colombia,Colombia,"55,643",21.0,1%,41 : 59,25.7275,21.9,15.4,34.3,35.9,41.0,2026,7919.20886825345,0.2894,,,,
1590.0,Del Rosario University,Colombia,"10,119",12.4,4%,59 : 41,25.6855,21.5,16.2,32.3,30.5,49.8,2026,7919.20886825345,0.2894,Universidad del Rosario,89.0,17845.0,318879.0
1716.0,"University of the North, Colombia",Colombia,"11,592",16.9,2%,49 : 51,23.832,19.8,14.4,30.1,24.0,51.0,2026,7919.20886825345,0.2894,,,,
1722.0,Pontificia Universidad Javeriana,Colombia,"29,088",14.2,1%,56 : 44,23.7355,21.1,13.0,31.8,24.4,43.0,2026,7919.20886825345,0.2894,Pontificia Universidad Javeriana,100.0,35081.0,535843.0
1823.0,El Bosque University,Colombia,"15,881",7.6,2%,60 : 40,21.5975,23.6,9.0,27.1,17.7,42.5,2026,7919.20886825345,0.2894,Universidad El Bosque,88.0,8509.0,158278.0
1857.0,Antonio Nariño University,Colombia,"13,578",12.7,2%,58 : 42,21.0515,18.4,8.3,28.9,17.1,51.5,2026,7919.20886825345,0.2894,Universidad Antonio Nariño,90.0,4613.0,321351.0
1889.0,University of Medellín,Colombia,"7,158",16.8,2%,53 : 47,20.3135,18.0,11.4,24.8,23.0,44.5,2026,7919.20886825345,0.2894,,,,
1953.0,Universidad Pontificia Bolivariana (UPB),Colombia,"9,763",11.0,3%,57 : 43,18.7465,25.5,12.0,12.3,36.1,34.8,2026,7919.20886825345,0.2894,Universidad Pontificia Bolivariana,94.0,14164.0,159335.0
1982.0,EAFIT University,Colombia,"12,722",19.0,2%,43 : 57,18.2115,17.4,11.1,18.4,21.3,46.5,2026,7919.20886825345,0.2894,EIA University,87.0,2072.0,23540.0
1992.0,Universidad del Valle,Colombia,"33,529",8.1,1%,50 : 50,17.973000000000003,24.9,9.4,13.5,21.1,40.1,2026,7919.20886825345,0.2894,Universidad del Valle,100.0,31592.0,498737.0
2068.0,Universidad Industrial de Santander (UIS),Colombia,"21,778",25.4,1%,46 : 54,16.305500000000002,16.2,11.4,14.4,24.2,39.1,2026,7919.20886825345,0.2894,,,,
2086.0,CES University,Colombia,"7,673",10.5,2%,70 : 30,15.794999999999998,21.7,9.5,10.4,16.9,37.9,2026,7919.20886825345,0.2894,Icesi University,93.0,6517.0,86551.0
2125.0,University of Cauca,Colombia,"16,898",12.6,0%,49 : 51,14.765,19.2,8.7,8.1,34.7,36.8,2026,7919.20886825345,0.2894,University of Cauca,100.0,9037.0,85347.0
2135.0,Universidad Distrital Francisco José de Caldas,Colombia,"28,761",14.5,0%,36 : 64,14.4835,17.5,9.1,12.0,19.3,30.8,2026,7919.20886825345,0.2894,Universidad Distrital Francisco José de Caldas,100.0,13836.0,77672.0
2162.0,Nueva Granada Military University,Colombia,"18,768",9.9,0%,47 : 53,13.6785,21.8,8.2,6.9,17.3,28.1,2026,7919.20886825345,0.2894,Military University Nueva Granada,100.0,9234.0,61003.0
2166.0,Technological University of Pereira,Colombia,"16,544",17.0,0%,43 : 57,13.552,16.7,7.7,10.0,20.5,34.3,2026,7919.20886825345,0.2894,Technological University of Pereira,100.0,7877.0,134342.0
2187.0,Instituto Tecnológico Metropolitano,Colombia,"25,069",19.7,0%,43 : 57,11.862,12.9,7.9,9.0,18.7,30.9,2026,7919.20886825345,0.2894,Instituto Tecnológico Metropolitano,100.0,4127.0,50153.0
2188.0,Universidad Pedagogica y Tecnologica de Colombia - UPTC,Colombia,"36,136",18.7,0%,55 : 45,11.434000000000005,13.9,8.0,6.0,16.4,34.1,2026,7919.20886825345,0.2894,,,,
1069.0,University of Belgrade,Serbia,"91,512",18.1,5%,61 : 39,34.25,22.6,27.3,50.9,31.9,41.6,2026,13679.2065983557,0.93978,University of Belgrade,100.0,110830.0,5750232.0
1679.0,University of Novi Sad,Serbia,"49,296",14.0,7%,58 : 42,24.3395,19.9,11.5,32.8,59.6,38.8,2026,13679.2065983557,0.93978,University of Novi Sad,100.0,51701.0,1389927.0
1070.0,Ateneo de Manila University,Philippines,"14,540",10.1,1%,56 : 44,34.245,27.0,11.2,64.7,23.8,35.6,2026,3984.8315387656,0.27625,Ateneo de Manila University,100.0,5898.0,100501.0
1376.0,University of the Philippines,Philippines,"54,405",10.7,0%,57 : 43,29.024999999999995,27.4,17.9,39.0,28.9,38.6,2026,3984.8315387656,0.27625,University of the Philippines Cebu,92.0,913.0,10491.0
1657.0,University of Santo Tomas,Philippines,"42,253",15.1,6%,58 : 42,24.6795,23.0,10.2,32.1,21.1,59.5,2026,3984.8315387656,0.27625,University of Santo Tomas,100.0,6331.0,130859.0
1822.0,De La Salle University,Philippines,"22,790",18.5,2%,51 : 49,21.619,18.3,12.6,31.4,24.1,29.1,2026,3984.8315387656,0.27625,De La Salle University,100.0,11211.0,233488.0
1896.0,Mapúa University,Philippines,"9,032",24.1,2%,33 : 67,20.1595,13.7,14.8,30.5,23.4,23.2,2026,3984.8315387656,0.27625,,,,
1965.0,Mindanao State University – Iligan Institute of Technology,Philippines,"12,388",18.0,0%,59 : 41,18.5135,18.4,9.1,22.7,17.6,39.1,2026,3984.8315387656,0.27625,Mindanao State University – Iligan Institute of Technology,100.0,5543.0,34665.0
1079.0,Universidad Peruana Cayetano Heredia,Peru,"8,598",15.1,1%,67 : 33,34.0635,20.2,16.1,61.2,33.7,49.7,2026,8452.37167056621,0.17611,Universidad Peruana Cayetano Heredia,100.0,21796.0,910230.0
1687.0,Pontifical Catholic University of Peru,Peru,"26,939",6.4,1%,47 : 53,24.268,26.1,10.8,30.9,24.1,42.7,2026,8452.37167056621,0.17611,,,,
1927.0,University of San Martín de Porres,Peru,"38,029",17.2,1%,65 : 35,19.2435,15.7,8.9,28.5,18.4,36.6,2026,8452.37167056621,0.17611,,,,
1935.0,Universidad San Ignacio de Loyola,Peru,"24,365",29.6,1%,48 : 52,19.0245,12.0,10.1,29.4,16.7,40.9,2026,8452.37167056621,0.17611,Universidad San Ignacio de Loyola,100.0,5488.0,58519.0
2032.0,Universidad Científica del Sur,Peru,"20,474",10.0,1%,66 : 34,17.058,21.4,9.2,14.4,16.3,41.4,2026,8452.37167056621,0.17611,Universidad Científica del Sur,100.0,8402.0,75648.0
2047.0,Universidad Nacional Agraria La Molina,Peru,"7,819",9.2,1%,49 : 51,16.7325,23.9,8.0,11.1,16.8,44.8,2026,8452.37167056621,0.17611,Universidad Nacional Agraria La Molina,100.0,6795.0,112345.0
2058.0,Universidad Nacional Mayor de San Marcos,Peru,"42,959",13.3,1%,44 : 56,16.505000000000003,20.6,10.6,13.8,16.6,34.0,2026,8452.37167056621,0.17611,Universidad Nacional de San Martín,85.0,5657.0,33117.0
2171.0,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,"81,453",29.7,2%,49 : 51,13.3725,12.0,8.8,13.6,17.2,33.5,2026,8452.37167056621,0.17611,,,,
1097.0,Taiz University,Yemen,"32,637",15.0,1%,36 : 64,33.781,17.1,8.4,70.8,17.2,58.3,2026,,1.5,Taiz University,100.0,3555.0,56579.0
1100.0,University of Latvia,Latvia,"11,634",30.9,9%,67 : 33,33.709,20.5,31.3,42.3,52.3,50.7,2026,23409.0845154775,0.8236,University of Latvia,100.0,23859.0,571816.0
1174.0,Riga Technical University,Latvia,"10,472",31.7,33%,35 : 65,32.5725,27.1,25.3,33.6,56.4,65.4,2026,23409.0845154775,0.8236,Riga Technical University,100.0,15454.0,311644.0
1460.0,Riga Stradiņš University,Latvia,"8,229",24.6,35%,75 : 25,27.9335,18.5,16.9,39.1,25.0,64.6,2026,23409.0845154775,0.8236,Riga Stradiņš University,100.0,8295.0,153193.0
1919.0,Latvia University of Life Sciences and Technologies,Latvia,"3,998",14.1,8%,49 : 51,19.4345,21.7,15.8,17.9,24.9,27.8,2026,23409.0845154775,0.8236,Latvia University of Life Sciences and Technologies,100.0,4851.0,59314.0
1116.0,University of the South Pacific,Fiji,"10,583",32.6,19%,59 : 41,33.412,16.1,17.2,56.8,28.8,73.1,2026,6425.74151715712,1.5,University of the South Pacific,100.0,6024.0,197817.0
1188.0,Sumy State University,Ukraine,"7,608",13.1,7%,39 : 61,32.25449999999999,20.6,16.4,56.1,21.6,49.7,2026,5389.47314453125,0.36988,Sumy State University,100.0,10860.0,182015.0
1230.0,I. Horbachevsky Ternopil National Medical University,Ukraine,"5,206",8.0,18%,71 : 29,31.6825,24.9,9.8,60.0,16.5,37.8,2026,5389.47314453125,0.36988,I.Horbachevsky Ternopil National Medical University,100.0,4621.0,38937.0
1641.0,Kyiv National University of Construction and Architecture,Ukraine,"6,697",7.1,3%,42 : 58,25.063,22.6,9.1,41.4,19.3,34.2,2026,5389.47314453125,0.36988,Kyiv National University of Construction and Architecture,100.0,4847.0,32349.0
1764.0,Dnipro University of Technology,Ukraine,"13,079",20.8,0%,27 : 73,22.9055,13.0,7.6,47.1,17.6,27.1,2026,5389.47314453125,0.36988,Dnipro University of Technology,100.0,4055.0,28697.0
1803.0,Taras Shevchenko National University of Kyiv,Ukraine,"25,696",11.2,5%,56 : 44,22.199,25.7,15.4,22.4,28.6,30.5,2026,5389.47314453125,0.36988,Taras Shevchenko National University of Kyiv,100.0,39476.0,560234.0
1804.0,"State University ""Kyiv Aviation Institute""",Ukraine,"15,407",10.5,4%,40 : 60,22.154,22.3,9.0,34.8,17.2,24.5,2026,5389.47314453125,0.36988,"State University ""Kyiv Aviation Institute""",100.0,12607.0,68150.0
1849.0,Lviv Polytechnic National University,Ukraine,"25,087",12.8,1%,45 : 55,21.216,20.2,12.0,29.3,23.3,27.4,2026,5389.47314453125,0.36988,Lviv Polytechnic National University,100.0,23818.0,239312.0
1871.0,Kharkiv National University of Radio Electronics,Ukraine,"7,129",11.6,6%,30 : 70,20.7025,20.8,9.0,30.0,18.6,29.5,2026,5389.47314453125,0.36988,Kharkiv National University of Radio Electronics,100.0,6157.0,52334.0
1908.0,V.N. Karazin Kharkiv National University,Ukraine,"17,491",8.3,27%,51 : 49,19.6645,26.8,11.2,12.1,35.2,46.3,2026,5389.47314453125,0.36988,V. N. Karazin Kharkiv National University,100.0,22770.0,205122.0
2000.0,National Technical University Kharkiv Polytechnic Institute,Ukraine,"11,572",8.5,13%,28 : 72,17.848000000000003,24.5,9.2,15.7,19.0,33.1,2026,5389.47314453125,0.36988,"National Technical University ""Kharkiv Polytechnic Institute""",100.0,10748.0,93600.0
2002.0,Kharkiv Aviation Institute,Ukraine,"4,827",12.6,12%,14 : 86,17.7735,21.3,10.7,17.4,18.8,32.2,2026,5389.47314453125,0.36988,,,,
2025.0,Vasyl Stefanyk Carpathian National University,Ukraine,"14,265",17.3,0%,67 : 33,17.3045,16.2,10.1,24.0,16.6,23.1,2026,5389.47314453125,0.36988,Vasyl Stefanyk Carpathian National University,100.0,7018.0,85184.0
2029.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"23,940",11.1,2%,22 : 78,17.1035,21.6,10.6,16.7,24.0,22.5,2026,5389.47314453125,0.36988,National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,100.0,21487.0,174008.0
2052.0,"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,"5,026",5.2,17%,60 : 40,16.6435,29.9,9.0,4.6,18.2,41.4,2026,5389.47314453125,0.36988,"National Pirogov Memorial Medical University, Vinnytsya",100.0,4079.0,20933.0
2053.0,National University of Life and Environmental Sciences of Ukraine,Ukraine,"19,154",14.5,1%,35 : 65,16.612,16.7,9.2,20.5,23.5,25.7,2026,5389.47314453125,0.36988,National University of Life and Environmental Sciences of Ukraine,100.0,10934.0,83743.0
2092.0,Ivan Franko National University of Lviv,Ukraine,"21,946",13.2,1%,66 : 34,15.696,20.5,11.1,11.5,18.8,29.7,2026,5389.47314453125,0.36988,,,,
2095.0,Bogomolets National Medical University,Ukraine,"10,627",7.9,8%,,15.567,24.0,9.9,9.8,17.4,26.4,2026,5389.47314453125,0.36988,Bogomolets National Medical University,100.0,9189.0,60783.0
2109.0,Odesa I.I. Mechnikov National University,Ukraine,"5,839",7.8,3%,65 : 35,15.1165,24.7,9.1,8.5,16.9,26.2,2026,5389.47314453125,0.36988,Odesa I. I. Mechnikov National University,100.0,7339.0,90566.0
2129.0,Ukrainian State University of Science and Technologies,Ukraine,"15,419",13.0,0%,34 : 66,14.6955,19.8,8.9,12.0,20.9,24.5,2026,5389.47314453125,0.36988,Ukrainian State University of Science and Technologies,100.0,1771.0,2540.0
2154.0,Yuriy Fedkovych Chernivtsi National University,Ukraine,"13,628",13.9,0%,47 : 53,14.070499999999996,17.9,10.0,10.1,17.5,28.8,2026,5389.47314453125,0.36988,Yuriy Fedkovych Chernivtsi National University,100.0,9664.0,92913.0
2169.0,Oles Honchar Dnipro National University,Ukraine,"8,236",11.9,1%,54 : 46,13.4545,19.2,9.5,9.1,17.7,21.3,2026,5389.47314453125,0.36988,Oles Honchar Dnipro National University,100.0,9215.0,61022.0
2174.0,Uzhhorod National University,Ukraine,"17,132",13.9,6%,56 : 44,13.19,17.6,9.2,6.9,17.0,34.4,2026,5389.47314453125,0.36988,Uzhhorod National University,100.0,8209.0,66670.0
1197.0,University of Botswana,Botswana,"18,913",25.1,5%,61 : 39,32.157,14.5,13.2,62.9,19.1,58.9,2026,7695.75319445165,0.561,University of Botswana,100.0,15549.0,316428.0
1498.0,Botswana International University of Science and Technology (BIUST),Botswana,"2,491",12.2,10%,37 : 63,27.2845,23.7,14.1,33.1,19.6,73.2,2026,7695.75319445165,0.561,Botswana International University of Science and Technology,95.0,4118.0,87501.0
1254.0,University of Tripoli,Libya,"71,060",18.9,2%,63 : 37,31.1755,14.6,10.7,66.1,17.2,43.3,2026,6569.16408678648,1.5,University of Tripoli,100.0,7194.0,149179.0
1269.0,University of Zagreb,Croatia,"62,046",15.8,4%,61 : 39,30.8685,27.6,19.1,41.8,57.5,31.3,2026,24050.4397933135,1.38621,University of Zagreb,100.0,108696.0,3286379.0
1487.0,University of Split,Croatia,"18,811",15.0,3%,59 : 41,27.4225,22.2,15.3,42.3,28.6,34.7,2026,24050.4397933135,1.38621,University of Split,100.0,25297.0,1659435.0
1655.0,University of Rijeka,Croatia,"12,749",15.6,5%,59 : 41,24.6965,20.1,19.4,31.3,36.4,30.6,2026,24050.4397933135,1.38621,University of Rijeka,100.0,23230.0,631077.0
1311.0,Austral University,Argentina,"6,488",10.8,8%,55 : 45,30.2045,23.0,11.8,50.6,22.0,52.5,2026,13969.7836603737,0.60111,Austral University,100.0,5051.0,120089.0
1759.0,National University of San Martín,Argentina,"16,968",16.5,5%,60 : 40,23.022,22.0,11.2,29.3,27.6,45.2,2026,13969.7836603737,0.60111,National University of San Juan,92.0,6290.0,145714.0
1776.0,National University of La Plata,Argentina,"48,850",13.1,25%,60 : 40,22.7335,23.5,12.4,21.5,26.5,62.6,2026,13969.7836603737,0.60111,National University of Mar del Plata,93.0,19886.0,669460.0
1940.0,Pontifical Catholic University of Argentina,Argentina,"18,296",4.2,10%,55 : 45,18.9435,24.5,8.2,17.2,16.7,46.8,2026,13969.7836603737,0.60111,,,,
1957.0,National University of Córdoba,Argentina,"168,371",15.8,1%,65 : 35,18.6535,18.9,10.4,21.2,21.3,38.0,2026,13969.7836603737,0.60111,National University of Comahue,88.0,11984.0,337424.0
2003.0,National University of Cuyo,Argentina,"37,486",17.2,3%,62 : 38,17.7545,17.0,10.3,19.3,23.5,40.3,2026,13969.7836603737,0.60111,National University of Jujuy,91.0,3247.0,48897.0
2106.0,Universidad Nacional del Litoral,Argentina,"50,839",34.9,1%,63 : 37,15.342,13.5,9.6,16.9,25.2,33.3,2026,13969.7836603737,0.60111,Universidad Nacional del Litoral,100.0,14343.0,500012.0
2159.0,National University of Rosario (UNR),Argentina,"90,716",19.0,7%,66 : 34,13.701999999999998,15.0,8.7,9.4,21.1,41.2,2026,13969.7836603737,0.60111,National University of Rosario,94.0,23929.0,656053.0
